Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,8.0,8.25,7.900000095367432,8.100000381469727,8.100000381469727,151363
2017-01-17,8.100000381469727,8.350000381469727,7.949999809265137,8.199999809265137,8.199999809265137,130505
2017-01-18,8.199999809265137,8.199999809265137,7.949999809265137,8.0,8.0,71608
2017-01-19,7.949999809265137,8.050000190734863,7.849999904632568,7.900000095367432,7.900000095367432,159386
2017-01-20,7.949999809265137,7.949999809265137,7.699999809265137,7.699999809265137,7.699999809265137,51683
2017-01-23,7.599999904632568,7.75,7.25,7.25,7.25,225858
2017-01-24,7.300000190734863,7.449999809265137,7.25,7.400000095367432,7.400000095367432,107108
2017-01-25,7.400000095367432,7.5,7.349999904632568,7.400000095367432,7.400000095367432,57303
2017-01-26,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,7.449999809265137,45816
2017-01-27,7.400000095367432,7.699999809265137,7.400000095367432,7.449999809265137,7.449999809265137,55422
2017-01-30,7.349999904632568,7.449999809265137,7.050000190734863,7.25,7.25,115591
2017-01-31,7.199999809265137,7.25,7.150000095367432,7.150000095367432,7.150000095367432,22398
2017-02-01,7.150000095367432,7.550000190734863,7.099999904632568,7.25,7.25,85040
2017-02-02,7.300000190734863,7.550000190734863,7.199999809265137,7.300000190734863,7.300000190734863,50899
2017-02-03,7.400000095367432,7.800000190734863,7.400000095367432,7.650000095367432,7.650000095367432,163599
2017-02-06,7.550000190734863,7.650000095367432,7.199999809265137,7.300000190734863,7.300000190734863,140545
2017-02-07,7.300000190734863,7.699999809265137,7.25,7.550000190734863,7.550000190734863,122079
2017-02-08,7.449999809265137,7.449999809265137,7.25,7.349999904632568,7.349999904632568,99093
2017-02-09,7.300000190734863,7.699999809265137,7.275000095367432,7.5,7.5,60069
2017-02-10,7.550000190734863,7.699999809265137,7.449999809265137,7.699999809265137,7.699999809265137,51131
2017-02-13,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,7.550000190734863,54186
2017-02-14,7.5,7.75,7.5,7.75,7.75,79305
2017-02-15,7.734600067138672,7.875,7.699999809265137,7.849999904632568,7.849999904632568,50628
2017-02-16,7.849999904632568,7.849999904632568,7.5,7.550000190734863,7.550000190734863,56528
2017-02-17,7.550000190734863,7.699999809265137,7.449999809265137,7.599999904632568,7.599999904632568,70364
2017-02-21,7.550000190734863,7.75,7.449999809265137,7.699999809265137,7.699999809265137,85063
2017-02-22,7.699999809265137,7.75,7.550000190734863,7.699999809265137,7.699999809265137,89644
2017-02-23,7.699999809265137,7.900000095367432,7.650000095367432,7.800000190734863,7.800000190734863,50285
2017-02-24,7.699999809265137,7.850100040435791,7.699900150299072,7.849999904632568,7.849999904632568,35671
2017-02-27,7.849999904632568,8.0,7.699999809265137,7.699999809265137,7.699999809265137,50178
2017-02-28,7.699999809265137,7.775000095367432,7.349999904632568,7.5,7.5,98222
2017-03-01,7.650000095367432,7.699999809265137,7.449999809265137,7.650000095367432,7.650000095367432,84529
2017-03-02,7.550000190734863,7.699999809265137,7.550000190734863,7.599999904632568,7.599999904632568,20800
2017-03-03,7.550000190734863,7.599999904632568,7.449999809265137,7.5,7.5,76525
2017-03-06,7.449999809265137,7.550000190734863,7.100100040435791,7.349999904632568,7.349999904632568,71547
2017-03-07,7.300000190734863,7.349999904632568,7.25,7.25,7.25,43156
2017-03-08,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,209204
2017-03-09,7.050000190734863,7.400000095367432,7.050000190734863,7.349999904632568,7.349999904632568,54134
2017-03-10,7.349999904632568,7.5,7.25,7.5,7.5,76187
2017-03-13,7.5,7.5,7.25,7.400000095367432,7.400000095367432,48389
2017-03-14,7.349999904632568,7.349999904632568,7.200099945068359,7.349999904632568,7.349999904632568,15717
2017-03-15,8.0,8.149999618530273,7.650000095367432,8.100000381469727,8.100000381469727,395137
2017-03-16,8.149999618530273,8.600000381469727,8.0,8.25,8.25,781233
2017-03-17,8.300000190734863,8.899999618530273,8.199999809265137,8.899999618530273,8.899999618530273,250472
2017-03-20,8.75,8.850000381469727,8.300000190734863,8.800000190734863,8.800000190734863,302070
2017-03-21,8.850000381469727,8.850000381469727,8.25,8.399999618530273,8.399999618530273,182000
2017-03-22,8.300000190734863,8.649999618530273,8.300000190734863,8.649999618530273,8.649999618530273,150904
2017-03-23,8.600000381469727,8.850000381469727,8.570500373840332,8.649999618530273,8.649999618530273,69417
2017-03-24,8.600000381469727,8.649999618530273,8.5,8.600000381469727,8.600000381469727,43706
2017-03-27,8.5,8.699999809265137,8.5,8.649999618530273,8.649999618530273,27101
2017-03-28,8.649999618530273,8.699999809265137,8.5,8.649999618530273,8.649999618530273,40256
2017-03-29,8.649999618530273,8.75,8.550000190734863,8.600000381469727,8.600000381469727,96469
2017-03-30,8.649999618530273,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,72090
2017-03-31,8.449999809265137,8.550000190734863,8.347000122070312,8.550000190734863,8.550000190734863,80445
2017-04-03,8.449999809265137,8.749500274658203,8.199999809265137,8.600000381469727,8.600000381469727,174104
2017-04-04,8.550000190734863,8.699999809265137,8.399999618530273,8.600000381469727,8.600000381469727,64253
2017-04-05,8.649999618530273,8.75,8.300000190734863,8.399999618530273,8.399999618530273,93771
2017-04-06,8.399999618530273,8.399999618530273,8.25,8.350000381469727,8.350000381469727,106603
2017-04-07,8.350000381469727,8.600000381469727,8.350000381469727,8.5,8.5,52269
2017-04-10,8.449999809265137,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137,75867
2017-04-11,8.399999618530273,8.600000381469727,8.350000381469727,8.449999809265137,8.449999809265137,40145
2017-04-12,8.399999618530273,8.5,8.399999618530273,8.5,8.5,24099
2017-04-13,8.5,8.5,8.425000190734863,8.449999809265137,8.449999809265137,33267
2017-04-17,8.399999618530273,8.5,8.350000381469727,8.449999809265137,8.449999809265137,71788
2017-04-18,8.350000381469727,8.550000190734863,8.350000381469727,8.5,8.5,40051
2017-04-19,8.399999618530273,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,60008
2017-04-20,8.550000190734863,8.600000381469727,8.399999618530273,8.5,8.5,57068
2017-04-21,8.550000190734863,8.550000190734863,8.350000381469727,8.5,8.5,44388
2017-04-24,8.550000190734863,8.600000381469727,8.399999618530273,8.5,8.5,45572
2017-04-25,8.5,8.574999809265137,8.350000381469727,8.399999618530273,8.399999618530273,53998
2017-04-26,8.449999809265137,8.600000381469727,8.324999809265137,8.5,8.5,94030
2017-04-27,8.5,8.550000190734863,8.350000381469727,8.350000381469727,8.350000381469727,62106
2017-04-28,8.399999618530273,8.399999618530273,8.148900032043457,8.199999809265137,8.199999809265137,28173
2017-05-01,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,16204
2017-05-02,8.149999618530273,8.25,7.949999809265137,8.149999618530273,8.149999618530273,73644
2017-05-03,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,8.050000190734863,46894
2017-05-04,8.050000190734863,8.050000190734863,7.900000095367432,8.0,8.0,84736
2017-05-05,8.050000190734863,8.100000381469727,7.900000095367432,8.050000190734863,8.050000190734863,59053
2017-05-08,8.149999618530273,8.399999618530273,8.0,8.350000381469727,8.350000381469727,79480
2017-05-09,8.399999618530273,8.399999618530273,7.949999809265137,8.0,8.0,49818
2017-05-10,7.949999809265137,8.050000190734863,7.800000190734863,7.900000095367432,7.900000095367432,110550
2017-05-11,8.399999618530273,8.399999618530273,7.349999904632568,7.550000190734863,7.550000190734863,259104
2017-05-12,7.400000095367432,7.449999809265137,7.0,7.449999809265137,7.449999809265137,297094
2017-05-15,7.550000190734863,7.550000190734863,7.0,7.099999904632568,7.099999904632568,190806
2017-05-16,7.150000095367432,7.300000190734863,6.900000095367432,7.150000095367432,7.150000095367432,87191
2017-05-17,7.099999904632568,7.099999904632568,6.699999809265137,6.849999904632568,6.849999904632568,116956
2017-05-18,6.849999904632568,6.949999809265137,6.699999809265137,6.849999904632568,6.849999904632568,63165
2017-05-19,6.849999904632568,7.25,6.849999904632568,7.199999809265137,7.199999809265137,136178
2017-05-22,7.199999809265137,7.400000095367432,7.050000190734863,7.199999809265137,7.199999809265137,73622
2017-05-23,7.150000095367432,7.300000190734863,7.0,7.050000190734863,7.050000190734863,53974
2017-05-24,7.050000190734863,7.050000190734863,6.75,6.75,6.75,115010
2017-05-25,6.800000190734863,6.900000095367432,6.449999809265137,6.5,6.5,174055
2017-05-26,6.5,6.650100231170654,6.4710001945495605,6.599999904632568,6.599999904632568,103781
2017-05-30,6.550000190734863,6.650000095367432,6.25,6.449999809265137,6.449999809265137,106297
2017-05-31,6.5,6.550000190734863,6.300000190734863,6.349999904632568,6.349999904632568,83163
2017-06-01,6.400000095367432,6.574999809265137,6.380000114440918,6.550000190734863,6.550000190734863,37023
2017-06-02,6.599999904632568,6.675000190734863,6.449999809265137,6.599999904632568,6.599999904632568,64605
2017-06-05,6.599999904632568,8.300000190734863,6.5,7.650000095367432,7.650000095367432,936225
2017-06-06,7.400000095367432,7.599999904632568,7.349999904632568,7.349999904632568,7.349999904632568,354525
2017-06-07,7.400000095367432,7.400000095367432,7.25,7.300000190734863,7.300000190734863,110346
2017-06-08,7.349999904632568,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,106016
2017-06-09,7.400000095367432,7.599999904632568,7.300000190734863,7.5,7.5,243641
2017-06-12,7.449999809265137,7.5,7.25,7.349999904632568,7.349999904632568,84784
2017-06-13,7.222499847412109,7.349999904632568,7.199999809265137,7.300000190734863,7.300000190734863,70441
2017-06-14,7.300000190734863,7.550000190734863,7.050000190734863,7.050000190734863,7.050000190734863,89467
2017-06-15,7.049900054931641,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,55186
2017-06-16,7.099999904632568,7.150000095367432,6.949999809265137,6.949999809265137,6.949999809265137,119530
2017-06-19,7.25,7.375,7.099999904632568,7.300000190734863,7.300000190734863,226778
2017-06-20,7.25,7.75,7.099999904632568,7.199999809265137,7.199999809265137,143700
2017-06-21,7.300000190734863,7.349999904632568,7.074999809265137,7.150000095367432,7.150000095367432,156551
2017-06-22,7.050000190734863,7.25,7.050000190734863,7.150000095367432,7.150000095367432,56358
2017-06-23,7.199999809265137,7.25,6.75,6.900000095367432,6.900000095367432,430344
2017-06-26,7.0,7.400000095367432,6.900000095367432,7.300000190734863,7.300000190734863,181958
2017-06-27,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,83061
2017-06-28,7.25,7.25,7.150000095367432,7.199999809265137,7.199999809265137,62721
2017-06-29,7.25,7.25,7.0,7.199999809265137,7.199999809265137,61466
2017-06-30,7.25,7.25,7.150000095367432,7.199999809265137,7.199999809265137,35813
2017-07-03,7.199999809265137,7.25,7.150000095367432,7.199999809265137,7.199999809265137,27975
2017-07-05,7.2403998374938965,7.25,7.150000095367432,7.150000095367432,7.150000095367432,60559
2017-07-06,7.199999809265137,7.261000156402588,6.949999809265137,6.949999809265137,6.949999809265137,108168
2017-07-07,6.949999809265137,7.199999809265137,6.949999809265137,7.150000095367432,7.150000095367432,72916
2017-07-10,7.150000095367432,7.199999809265137,7.0,7.0,7.0,64278
2017-07-11,7.150000095367432,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,76895
2017-07-12,7.050000190734863,7.125,6.849999904632568,6.949999809265137,6.949999809265137,68686
2017-07-13,6.949999809265137,7.5,6.949999809265137,7.449999809265137,7.449999809265137,110452
2017-07-14,7.400000095367432,7.480599880218506,7.25,7.25,7.25,60736
2017-07-17,7.25,7.300000190734863,7.150000095367432,7.199999809265137,7.199999809265137,47571
2017-07-18,7.199999809265137,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,21755
2017-07-19,7.099999904632568,7.349999904632568,7.099999904632568,7.300000190734863,7.300000190734863,35607
2017-07-20,7.199999809265137,7.349999904632568,7.150000095367432,7.300000190734863,7.300000190734863,41226
2017-07-21,7.25,7.300000190734863,7.208700180053711,7.25,7.25,120079
2017-07-24,7.099999904632568,7.199999809265137,7.0,7.099999904632568,7.099999904632568,100281
2017-07-25,7.050000190734863,7.300000190734863,7.0,7.199999809265137,7.199999809265137,65150
2017-07-26,7.199999809265137,7.300000190734863,7.199999809265137,7.275000095367432,7.275000095367432,26658
2017-07-27,7.300000190734863,7.5,7.25,7.349999904632568,7.349999904632568,159247
2017-07-28,7.285999774932861,7.399899959564209,7.285999774932861,7.349999904632568,7.349999904632568,72360
2017-07-31,7.349999904632568,7.400000095367432,7.304999828338623,7.349999904632568,7.349999904632568,60523
2017-08-01,7.349999904632568,7.5,7.300000190734863,7.400000095367432,7.400000095367432,62832
2017-08-02,7.449999809265137,7.449999809265137,7.308300018310547,7.400000095367432,7.400000095367432,47651
2017-08-03,7.489999771118164,7.5,7.300000190734863,7.349999904632568,7.349999904632568,62927
2017-08-04,7.349999904632568,7.650000095367432,7.349999904632568,7.650000095367432,7.650000095367432,71824
2017-08-07,7.650000095367432,7.894599914550781,7.550000190734863,7.800000190734863,7.800000190734863,226148
2017-08-08,7.800000190734863,8.050000190734863,7.7769999504089355,7.800000190734863,7.800000190734863,153745
2017-08-09,7.800000190734863,8.199999809265137,7.800000190734863,8.050000190734863,8.050000190734863,130933
2017-08-10,7.400000095367432,7.849999904632568,7.400000095367432,7.650000095367432,7.650000095367432,209663
2017-08-11,7.699999809265137,7.699999809265137,7.449999809265137,7.449999809265137,7.449999809265137,307841
2017-08-14,7.5,7.599999904632568,7.400000095367432,7.400000095367432,7.400000095367432,141230
2017-08-15,7.400000095367432,7.699999809265137,7.349999904632568,7.650000095367432,7.650000095367432,163376
2017-08-16,7.650000095367432,7.800000190734863,7.550000190734863,7.599999904632568,7.599999904632568,84631
2017-08-17,7.599999904632568,7.607600212097168,7.25,7.400000095367432,7.400000095367432,78547
2017-08-18,7.349999904632568,7.650000095367432,7.300000190734863,7.599999904632568,7.599999904632568,98556
2017-08-21,7.650000095367432,7.800000190734863,7.550000190734863,7.650000095367432,7.650000095367432,91553
2017-08-22,7.650000095367432,7.699999809265137,7.574999809265137,7.625,7.625,64184
2017-08-23,7.650000095367432,7.699999809265137,7.5,7.5,7.5,7744
2017-08-24,7.525000095367432,7.525000095367432,7.349999904632568,7.400000095367432,7.400000095367432,132036
2017-08-25,7.449999809265137,7.525000095367432,7.255000114440918,7.449999809265137,7.449999809265137,48864
2017-08-28,7.449999809265137,7.550000190734863,7.099999904632568,7.349999904632568,7.349999904632568,89738
2017-08-29,7.300000190734863,7.362500190734863,7.25,7.25,7.25,27558
2017-08-30,7.239999771118164,7.449999809265137,7.199999809265137,7.349999904632568,7.349999904632568,32353
2017-08-31,7.349999904632568,7.449999809265137,7.199999809265137,7.349999904632568,7.349999904632568,85346
2017-09-01,7.300000190734863,7.400000095367432,7.25,7.25,7.25,34511
2017-09-05,7.199999809265137,7.375,7.050000190734863,7.099999904632568,7.099999904632568,136752
2017-09-06,7.099999904632568,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432,128900
2017-09-07,6.949999809265137,7.199999809265137,6.699999809265137,7.150000095367432,7.150000095367432,57693
2017-09-08,7.099999904632568,7.400000095367432,7.0,7.349999904632568,7.349999904632568,76642
2017-09-11,7.25,7.375,7.150000095367432,7.150000095367432,7.150000095367432,94492
2017-09-12,7.199999809265137,7.400000095367432,7.199999809265137,7.300000190734863,7.300000190734863,62402
2017-09-13,7.349999904632568,7.349999904632568,7.224999904632568,7.25,7.25,57291
2017-09-14,7.25,7.25,7.150000095367432,7.150000095367432,7.150000095367432,35771
2017-09-15,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,7.300000190734863,89313
2017-09-18,7.199999809265137,7.349999904632568,7.199999809265137,7.25,7.25,99529
2017-09-19,7.25,7.300000190734863,7.25,7.275000095367432,7.275000095367432,19241
2017-09-20,7.25,7.349999904632568,7.164299964904785,7.300000190734863,7.300000190734863,27204
2017-09-21,7.24560022354126,7.300000190734863,7.24560022354126,7.275000095367432,7.275000095367432,28587
2017-09-22,7.25,7.300000190734863,7.199999809265137,7.300000190734863,7.300000190734863,26175
2017-09-25,7.25,7.300000190734863,7.150000095367432,7.25,7.25,42340
2017-09-26,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,7.099999904632568,50423
2017-09-27,7.150000095367432,7.25,7.0,7.050000190734863,7.050000190734863,151161
2017-09-28,7.150000095367432,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863,45221
2017-09-29,7.0,7.150000095367432,7.0,7.150000095367432,7.150000095367432,26412
2017-10-02,7.0,7.199999809265137,7.0,7.099999904632568,7.099999904632568,43787
2017-10-03,7.050000190734863,7.300000190734863,7.050000190734863,7.275000095367432,7.275000095367432,67913
2017-10-04,7.25,7.349999904632568,7.099999904632568,7.150000095367432,7.150000095367432,64527
2017-10-05,7.099999904632568,7.28000020980835,7.0,7.0,7.0,77366
2017-10-06,7.0,7.184999942779541,6.949999809265137,6.949999809265137,6.949999809265137,85454
2017-10-09,6.982100009918213,6.993899822235107,6.75,6.849999904632568,6.849999904632568,142682
2017-10-10,6.900000095367432,7.0,6.699999809265137,6.800000190734863,6.800000190734863,81740
2017-10-11,6.75,6.900000095367432,6.699999809265137,6.75,6.75,73592
2017-10-12,6.75,6.849999904632568,6.599999904632568,6.800000190734863,6.800000190734863,36513
2017-10-13,6.75,6.900000095367432,6.699999809265137,6.900000095367432,6.900000095367432,34389
2017-10-16,6.800000190734863,6.839900016784668,6.650000095367432,6.700799942016602,6.700799942016602,43457
2017-10-17,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,6.800000190734863,71933
2017-10-18,6.75,6.849999904632568,6.699999809265137,6.800000190734863,6.800000190734863,32392
2017-10-19,6.75,6.900000095367432,6.724999904632568,6.849999904632568,6.849999904632568,51420
2017-10-20,6.849999904632568,6.849999904632568,6.775000095367432,6.800000190734863,6.800000190734863,24564
2017-10-23,6.800000190734863,6.900000095367432,6.75,6.849999904632568,6.849999904632568,235573
2017-10-24,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,6.699999809265137,114865
2017-10-25,6.75,6.800000190734863,6.599999904632568,6.599999904632568,6.599999904632568,65847
2017-10-26,6.599999904632568,6.64900016784668,6.349999904632568,6.400000095367432,6.400000095367432,75119
2017-10-27,6.449999809265137,6.5,6.300000190734863,6.349999904632568,6.349999904632568,98753
2017-10-30,6.300000190734863,6.5,6.25,6.5,6.5,76903
2017-10-31,6.5,6.599999904632568,6.199999809265137,6.300000190734863,6.300000190734863,62391
2017-11-01,6.349999904632568,6.474999904632568,6.199999809265137,6.199999809265137,6.199999809265137,49550
2017-11-02,6.199999809265137,6.25,6.099999904632568,6.150000095367432,6.150000095367432,52621
2017-11-03,6.099999904632568,6.25,6.050000190734863,6.099999904632568,6.099999904632568,31819
2017-11-06,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432,67122
2017-11-07,5.900000095367432,6.0,5.699999809265137,5.75,5.75,153253
2017-11-08,5.900000095367432,5.900000095367432,5.550000190734863,5.650000095367432,5.650000095367432,134127
2017-11-09,8.449999809265137,8.5,8.25,8.324999809265137,8.324999809265137,5603137
2017-11-10,8.350000381469727,8.350000381469727,8.300000190734863,8.324999809265137,8.324999809265137,848192
2017-11-13,8.300000190734863,8.350000381469727,8.25,8.300000190734863,8.300000190734863,824301
2017-11-14,8.300000190734863,8.350000381469727,8.25,8.274999618530273,8.274999618530273,554527
2017-11-15,8.300000190734863,8.300000190734863,8.25,8.300000190734863,8.300000190734863,252989
2017-11-16,8.300000190734863,8.300000190734863,8.25,8.300000190734863,8.300000190734863,254150
2017-11-17,8.25,8.300000190734863,8.25,8.300000190734863,8.300000190734863,167773
2017-11-20,8.300000190734863,8.300000190734863,8.25,8.300000190734863,8.300000190734863,396141
2017-11-21,8.300000190734863,8.300000190734863,8.25,8.274999618530273,8.274999618530273,236980
2017-11-22,8.25,8.300000190734863,8.25,8.25,8.25,203612
2017-11-24,8.25,8.300000190734863,8.25,8.274999618530273,8.274999618530273,270250
2017-11-27,8.300000190734863,8.350000381469727,8.25,8.350000381469727,8.350000381469727,966293
2017-11-28,8.300000190734863,8.350000381469727,8.274999618530273,8.300000190734863,8.300000190734863,412404
2017-11-29,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,118054
2017-11-30,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,111239
2017-12-01,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,127760
2017-12-04,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,21296
2017-12-05,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,63668
2017-12-06,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,88515
2017-12-07,8.300000190734863,8.399999618530273,8.300000190734863,8.324999809265137,8.324999809265137,341742
2017-12-08,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,30681
2017-12-11,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,22177
2017-12-12,8.300000190734863,8.37660026550293,8.300000190734863,8.300000190734863,8.300000190734863,153800
2017-12-13,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,41521
2017-12-14,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,161654
2017-12-15,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,854565
2017-12-18,8.399999618530273,8.5,8.350000381469727,8.425000190734863,8.425000190734863,352144
2017-12-19,8.399999618530273,8.5,8.399999618530273,8.399999618530273,8.399999618530273,190832
2017-12-20,8.399999618530273,8.475000381469727,8.399999618530273,8.425000190734863,8.425000190734863,49535
2017-12-21,8.449999809265137,8.5,8.401000022888184,8.5,8.5,622149
2017-12-22,8.5,8.5,8.449999809265137,8.475000381469727,8.475000381469727,40767
2017-12-26,8.449999809265137,8.525300025939941,8.449999809265137,8.5,8.5,54129
2017-12-27,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,9077
2017-12-28,8.5,8.550000190734863,8.449999809265137,8.449999809265137,8.449999809265137,51041
2017-12-29,8.5,8.5,8.449999809265137,8.449999809265137,8.449999809265137,84363
2018-01-02,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,100924
2018-01-03,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,23804
2018-01-04,8.5,8.5,8.449999809265137,8.5,8.5,38110
2018-01-05,8.5,8.550000190734863,8.449999809265137,8.449999809265137,8.449999809265137,65648
2018-01-08,8.449999809265137,8.5,8.449999809265137,8.5,8.5,214957
2018-01-09,8.449999809265137,8.5,8.449999809265137,8.5,8.5,390457
2018-01-10,8.5,8.5,8.449999809265137,8.449999809265137,8.449999809265137,175633
2018-01-11,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,65199
2018-01-12,8.449999809265137,8.5,8.399999618530273,8.449999809265137,8.449999809265137,286595
2018-01-16,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,63276
2018-01-17,8.425000190734863,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,72488
2018-01-18,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,120589
2018-01-19,8.449999809265137,8.449999809265137,8.399999618530273,8.425000190734863,8.425000190734863,177396
2018-01-22,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,273380
2018-01-23,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,68256
2018-01-24,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,83029
2018-01-25,8.425000190734863,8.449999809265137,8.399999618530273,8.425000190734863,8.425000190734863,88943
2018-01-26,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,13622
2018-01-29,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,49894
2018-01-30,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,8.399999618530273,247318
2018-01-31,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,32679
2018-02-01,8.375,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,181296
2018-02-02,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,131808
2018-02-05,8.375,8.399999618530273,8.300000190734863,8.324999809265137,8.324999809265137,269051
2018-02-06,8.300000190734863,8.399999618530273,8.300000190734863,8.375,8.375,213144
2018-02-07,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,52823
2018-02-08,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,158383
2018-02-09,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,114328
2018-02-12,8.350000381469727,8.399999618530273,8.314399719238281,8.375,8.375,52263
2018-02-13,8.350000381469727,8.399999618530273,8.324999809265137,8.350000381469727,8.350000381469727,111101
2018-02-14,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273,73493
2018-02-15,8.399999618530273,8.399999618530273,8.324999809265137,8.350000381469727,8.350000381469727,141011
2018-02-16,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,55205
2018-02-20,8.375,8.399999618530273,8.350000381469727,8.375,8.375,22171
2018-02-21,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,16561
2018-02-22,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,20782
2018-02-23,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,23684
2018-02-26,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,16045
2018-02-27,8.399999618530273,8.399999618530273,8.350000381469727,8.375,8.375,21026
2018-02-28,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,16820
2018-03-01,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,52054
2018-03-02,8.350000381469727,8.399999618530273,8.321900367736816,8.350000381469727,8.350000381469727,281852
2018-03-05,8.350000381469727,8.399999618530273,8.305000305175781,8.350000381469727,8.350000381469727,214210
2018-03-06,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863,55558
2018-03-07,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,70185
2018-03-08,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863,230818
2018-03-09,8.350000381469727,8.399999618530273,8.308500289916992,8.350000381469727,8.350000381469727,105163
2018-03-12,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,47552
2018-03-13,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,257435
2018-03-14,8.399999618530273,8.399999618530273,8.354999542236328,8.375,8.375,37466
2018-03-15,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,35874
2018-03-16,8.399999618530273,8.399999618530273,8.35099983215332,8.399999618530273,8.399999618530273,73975
2018-03-19,8.375,8.449999809265137,8.354999542236328,8.399999618530273,8.399999618530273,101879
2018-03-20,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,217397
2018-03-21,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,34919
2018-03-22,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,85323
2018-03-23,8.449999809265137,8.449999809265137,8.400500297546387,8.425000190734863,8.425000190734863,71298
